"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7228","get started link","chromium","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
"","39063","Complete Purchase Flow","firefox","2026-08-19","passed","2026-08-19","","purchaseFlow.spec.ts","",""
"","4695","has title","chromium","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
"","8062","test","firefox","2026-08-19","passed","2026-08-19","","helloTest.spec.ts","",""
"","6028","has title","firefox","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
"","37712","Complete Purchase Flow","chromium","2026-08-19","passed","2026-08-19","","purchaseFlow.spec.ts","",""
"","8658","test","chromium","2026-08-19","passed","2026-08-19","","helloTest.spec.ts","",""
"","5034","has title","webkit","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
"","7873","get started link","webkit","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
"","8158","test","webkit","2026-08-19","passed","2026-08-19","","helloTest.spec.ts","",""
"","39723","Complete Purchase Flow","webkit","2026-08-19","passed","2026-08-19","","purchaseFlow.spec.ts","",""
"","7502","get started link","firefox","2026-08-19","passed","2026-08-19","","example.spec.ts","",""
